,wavelength,signal strength,normalized signal,name,sample number
0,700.0,3188.31812,0.0007606815365307519,FZS09,09
1,700.5,3083.85278,0.0007357577828918248,FZS09,09
2,701.0,3090.81104,0.0007374179120599834,FZS09,09
3,701.5,3513.49048,0.0008382624431819774,FZS09,09
4,702.0,3594.68555,0.0008576342838458326,FZS09,09
5,702.5,3928.06836,0.0009371740721037683,FZS09,09
6,703.0,3370.35254,0.0008041120278102997,FZS09,09
7,703.5,3918.07422,0.0009347896306881471,FZS09,09
8,704.0,4168.8457,0.0009946196813747112,FZS09,09
9,704.5,4168.81787,0.0009946130415833337,FZS09,09
10,705.0,4938.78564,0.0011783149948761114,FZS09,09
11,705.5,5117.09521,0.001220856796722954,FZS09,09
12,706.0,4647.08643,0.001108720244629669,FZS09,09
13,706.5,5194.58838,0.0012393454234557967,FZS09,09
14,707.0,4999.18994,0.001192726491473278,FZS09,09
15,707.5,5350.84375,0.0012766254471137813,FZS09,09
16,708.0,5784.89648,0.0013801834627084634,FZS09,09
17,708.5,6024.77051,0.001437413556709944,FZS09,09
18,709.0,6452.67285,0.001539504187953574,FZS09,09
19,709.5,6630.68164,0.001581974228519407,FZS09,09
20,710.0,6979.52881,0.0016652035648975487,FZS09,09
21,710.5,7525.72314,0.0017955167665766787,FZS09,09
22,711.0,6995.08252,0.0016689144304938442,FZS09,09
23,711.5,8005.04541,0.0019098753679188207,FZS09,09
24,712.0,7905.26465,0.0018860692798886194,FZS09,09
25,712.5,8602.51953,0.0020524231045414634,FZS09,09
26,713.0,9186.24316,0.002191690194921299,FZS09,09
27,713.5,8824.27832,0.002105331192996702,FZS09,09
28,714.0,9254.98242,0.0022080902792130093,FZS09,09
29,714.5,9149.86328,0.0021830105393864227,FZS09,09
30,715.0,10804.3623,0.0025777474537575095,FZS09,09
31,715.5,10466.0156,0.0024970233610072824,FZS09,09
32,716.0,10605.8047,0.0025303747968979553,FZS09,09
33,716.5,11790.7529,0.0028130844210823036,FZS09,09
34,717.0,11451.3242,0.0027321021804962748,FZS09,09
35,717.5,13279.9971,0.0031683941874507586,FZS09,09
36,718.0,13122.9531,0.0031309260093308994,FZS09,09
37,718.5,13972.96,0.0033337240145543366,FZS09,09
38,719.0,15013.1836,0.0035819046717541114,FZS09,09
39,719.5,14565.9561,0.0034752033674693285,FZS09,09
40,720.0,14777.8809,0.0035257652237288203,FZS09,09
41,720.5,15020.6104,0.0035836765870470265,FZS09,09
42,721.0,16200.3896,0.0038651529707847392,FZS09,09
43,721.5,17505.3359,0.004176492215870521,FZS09,09
44,722.0,18605.0449,0.004438865134874192,FZS09,09
45,722.5,18947.1992,0.004520497659879132,FZS09,09
46,723.0,19694.0684,0.004698688665061354,FZS09,09
47,723.5,19774.793,0.004717948259133426,FZS09,09
48,724.0,22046.4004,0.005259917329467796,FZS09,09
49,724.5,22942.4824,0.005473708114126872,FZS09,09
50,725.0,23935.2461,0.005710565600834615,FZS09,09
51,725.5,23934.8457,0.0057104700718203305,FZS09,09
52,726.0,25232.2266,0.0060200043338774845,FZS09,09
53,726.5,26627.709,0.006352944039478009,FZS09,09
54,727.0,27725.9609,0.006614969317805574,FZS09,09
55,727.5,27867.5625,0.006648753187108808,FZS09,09
56,728.0,28987.4395,0.0069159378672515315,FZS09,09
57,728.5,30253.2617,0.007217942729950344,FZS09,09
58,729.0,32234.5664,0.007690650234912741,FZS09,09
59,729.5,34148.7383,0.008147340931158568,FZS09,09
60,730.0,34920.0703,0.008331368367835853,FZS09,09
61,730.5,37149.5391,0.00886328384446068,FZS09,09
62,731.0,38021.1133,0.009071227461346865,FZS09,09
63,731.5,39363.9336,0.009391602835021523,FZS09,09
64,732.0,42174.2773,0.010062105740765295,FZS09,09
65,732.5,43063.5078,0.010274261867478901,FZS09,09
66,733.0,44327.0117,0.010575713621002356,FZS09,09
67,733.5,47737.3906,0.011389375295955935,FZS09,09
68,734.0,49869.6758,0.01189810432524671,FZS09,09
69,734.5,50683.3047,0.0120922231234731,FZS09,09
70,735.0,53715.5703,0.012815673033100482,FZS09,09
71,735.5,54023.2266,0.012889074888937679,FZS09,09
72,736.0,57645.2031,0.013753220355481738,FZS09,09
73,736.5,59170.3789,0.014117102824971176,FZS09,09
74,737.0,62741.1367,0.014969028331665335,FZS09,09
75,737.5,66216.7656,0.015798257609471116,FZS09,09
76,738.0,68494.7734,0.016341753712530317,FZS09,09
77,738.5,69304.0703,0.016534838965077694,FZS09,09
78,739.0,73090.8047,0.017438293022487072,FZS09,09
79,739.5,78505.2109,0.018730083450105267,FZS09,09
80,740.0,82661.3516,0.019721671922372893,FZS09,09
81,740.5,84961.0078,0.02027033298625333,FZS09,09
82,741.0,88487.6719,0.021111738443753865,FZS09,09
83,741.5,91383.6641,0.021802675707089766,FZS09,09
84,742.0,92775.2188,0.022134678326502972,FZS09,09
85,742.5,102957.617,0.02456403512743097,FZS09,09
86,743.0,100537.961,0.02398674403705638,FZS09,09
87,743.5,107568.742,0.025664175551980375,FZS09,09
88,744.0,113408.656,0.027057485312026355,FZS09,09
89,744.5,117688.531,0.028078594802555975,FZS09,09
90,745.0,123105.539,0.02937100597789985,FZS09,09
91,745.5,129032.688,0.030785128608977422,FZS09,09
92,746.0,130185.18,0.03106009470470673,FZS09,09
93,746.5,138747.219,0.03310285980443155,FZS09,09
94,747.0,145343.656,0.03467666381141322,FZS09,09
95,747.5,151573.328,0.036162963575328444,FZS09,09
96,748.0,155129.406,0.03701138671732758,FZS09,09
97,748.5,161996.406,0.038649742714048724,FZS09,09
98,749.0,168414.344,0.040180959724225584,FZS09,09
99,749.5,174914.813,0.041731867306524964,FZS09,09
100,750.0,181977.484,0.043416907263670514,FZS09,09
101,750.5,191130.594,0.045600692418344795,FZS09,09
102,751.0,198908.375,0.0474563461452319,FZS09,09
103,751.5,204752.391,0.04885063457664799,FZS09,09
104,752.0,214468.781,0.05116880929966842,FZS09,09
105,752.5,225839.844,0.053881762445895875,FZS09,09
106,753.0,234225.594,0.055882467819349246,FZS09,09
107,753.5,237393.625,0.05663830917462061,FZS09,09
108,754.0,256526.0,0.06120298680863366,FZS09,09
109,754.5,266032.063,0.06347098088483273,FZS09,09
110,755.0,270393.313,0.06451150514443664,FZS09,09
111,755.5,288583.938,0.06885149634188174,FZS09,09
112,756.0,301633.25,0.07196485276656284,FZS09,09
113,756.5,313765.094,0.07485931605019257,FZS09,09
114,757.0,316377.438,0.07548257940506349,FZS09,09
115,757.5,339474.094,0.08099307086593507,FZS09,09
116,758.0,350385.906,0.0835964540937338,FZS09,09
117,758.5,362679.938,0.08652961283133123,FZS09,09
118,759.0,374472.0,0.08934300958266478,FZS09,09
119,759.5,396803.0,0.09467082780936928,FZS09,09
120,760.0,414077.938,0.0987923507837811,FZS09,09
121,760.5,426496.156,0.10175513830801153,FZS09,09
122,761.0,442397.813,0.10554901847456938,FZS09,09
123,761.5,455641.531,0.10870875705097591,FZS09,09
124,762.0,478788.375,0.11423122256321834,FZS09,09
125,762.5,503252.656,0.12006800740111277,FZS09,09
126,763.0,521688.813,0.12446657859340088,FZS09,09
127,763.5,539983.25,0.12883133766804586,FZS09,09
128,764.0,562032.125,0.1340918453973607,FZS09,09
129,764.5,585210.75,0.13962189334617392,FZS09,09
130,765.0,604451.625,0.1442124573389527,FZS09,09
131,765.5,628483.188,0.14994600260641036,FZS09,09
132,766.0,656645.063,0.15666497403282093,FZS09,09
133,766.5,679143.438,0.1620327252484509,FZS09,09
134,767.0,704634.313,0.1681144389397162,FZS09,09
135,767.5,731223.75,0.17445825189419256,FZS09,09
136,768.0,764240.938,0.18233562308316434,FZS09,09
137,768.5,792976.813,0.18919154169788388,FZS09,09
138,769.0,828857.0,0.19775197850215445,FZS09,09
139,769.5,863264.375,0.20596102599926863,FZS09,09
140,770.0,892236.063,0.21287320581140404,FZS09,09
141,770.5,932531.75,0.22248711005466137,FZS09,09
142,771.0,956102.938,0.22811081723532853,FZS09,09
143,771.5,990515.375,0.2363210724444065,FZS09,09
144,772.0,1033772.81,0.24664160222961476,FZS09,09
145,772.5,1075570.13,0.25661377200810204,FZS09,09
146,773.0,1107989.63,0.2643485444321156,FZS09,09
147,773.5,1143621.5,0.2728497367852375,FZS09,09
148,774.0,1197594.25,0.2857267687674759,FZS09,09
149,774.5,1232401.63,0.2940312510382129,FZS09,09
150,775.0,1291932.75,0.3082344209003836,FZS09,09
